,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
165205,165206,2020-11-26,New Jersey,US,2021-04-02 15:13:53,350285.0,16925.0,0.0
165206,165207,2020-11-26,New Mexico,US,2021-04-02 15:13:53,89796.0,1469.0,0.0
165208,165209,2020-11-26,New York,US,2021-04-02 15:13:53,628024.0,34451.0,0.0
165219,165220,2020-11-26,North Carolina,US,2021-04-02 15:13:53,346506.0,5138.0,0.0
165220,165221,2020-11-26,North Dakota,US,2021-04-02 15:13:53,76442.0,903.0,0.0
165236,165237,2020-11-26,Ohio,US,2021-04-02 15:13:53,382743.0,7437.0,0.0
165240,165241,2020-11-26,Oklahoma,US,2021-04-02 15:13:53,184342.0,1680.0,0.0
165244,165245,2020-11-26,Oregon,US,2021-04-02 15:13:53,68503.0,867.0,0.0
165257,165258,2020-11-26,Pennsylvania,US,2021-04-02 15:13:53,340642.0,10172.0,0.0
165288,165289,2020-11-26,Rhode Island,US,2021-04-02 15:13:53,52317.0,1386.0,0.0
165341,165342,2020-11-26,South Carolina,US,2021-04-02 15:13:53,210905.0,4317.0,0.0
165342,165343,2020-11-26,South Dakota,US,2021-04-02 15:13:53,76142.0,849.0,0.0
165358,165359,2020-11-26,Tennessee,US,2021-04-02 15:13:53,352376.0,4519.0,0.0
165360,165361,2020-11-26,Texas,US,2021-04-02 15:13:53,1256127.0,21965.0,0.0
165398,165399,2020-11-26,Utah,US,2021-04-02 15:13:53,183902.0,834.0,0.0
165413,165414,2020-11-26,Vermont,US,2021-04-02 15:13:53,3827.0,64.0,0.0
165418,165419,2020-11-26,Virginia,US,2021-04-02 15:13:53,228900.0,4029.0,0.0
165427,165428,2020-11-26,Washington,US,2021-04-02 15:13:53,162730.0,2681.0,0.0
165430,165431,2020-11-26,West Virginia,US,2021-04-02 15:13:53,44180.0,712.0,0.0
165432,165433,2020-11-26,Wisconsin,US,2021-04-02 15:13:53,398104.0,3415.0,0.0
165433,165434,2020-11-26,Wyoming,US,2021-04-02 15:13:53,30761.0,215.0,0.0
165627,165628,2020-11-27,Alabama,US,2021-04-02 15:13:53,242874.0,3572.0,0.0
165629,165630,2020-11-27,Alaska,US,2021-04-02 15:13:53,30796.0,120.0,0.0
165654,165655,2020-11-27,Arizona,US,2021-04-02 15:13:53,318638.0,6588.0,0.0
165655,165656,2020-11-27,Arkansas,US,2021-04-02 15:13:53,153677.0,2436.0,0.0
165698,165699,2020-11-27,California,US,2021-04-02 15:13:53,1198409.0,19184.0,0.0
165733,165734,2020-11-27,Colorado,US,2021-04-02 15:13:53,220953.0,2977.0,0.0
165734,165735,2020-11-27,Connecticut,US,2021-04-02 15:13:53,112581.0,4961.0,0.0
165744,165745,2020-11-27,Delaware,US,2021-04-02 15:13:53,34170.0,810.0,0.0
165764,165765,2020-11-27,Florida,US,2021-04-02 15:13:53,979020.0,18363.0,0.0
165777,165778,2020-11-27,Georgia,US,2021-04-02 15:13:53,464526.0,9380.0,0.0
165804,165805,2020-11-27,Hawaii,US,2021-04-02 15:13:53,18006.0,240.0,0.0
165822,165823,2020-11-27,Idaho,US,2021-04-02 15:13:53,98500.0,909.0,0.0
165823,165824,2020-11-27,Illinois,US,2021-04-02 15:13:53,705063.0,12686.0,0.0
165824,165825,2020-11-27,Indiana,US,2021-04-02 15:13:53,324537.0,6196.0,0.0
165827,165828,2020-11-27,Iowa,US,2021-04-02 15:13:53,225056.0,2360.0,0.0
165854,165855,2020-11-27,Kansas,US,2021-04-02 15:13:53,155307.0,1529.0,0.0
165859,165860,2020-11-27,Kentucky,US,2021-04-02 15:13:53,171755.0,1871.0,0.0
165901,165902,2020-11-27,Louisiana,US,2021-04-02 15:13:53,230602.0,6391.0,0.0
165913,165914,2020-11-27,Maine,US,2021-04-02 15:13:53,11265.0,190.0,0.0
165920,165921,2020-11-27,Maryland,US,2021-04-02 15:13:53,192858.0,4569.0,0.0
165921,165922,2020-11-27,Massachusetts,US,2021-04-02 15:13:53,219252.0,10635.0,0.0
165932,165933,2020-11-27,Michigan,US,2021-04-02 15:13:53,369801.0,9357.0,0.0
165936,165937,2020-11-27,Minnesota,US,2021-04-02 15:13:53,295001.0,3535.0,0.0
165937,165938,2020-11-27,Mississippi,US,2021-04-02 15:13:53,148387.0,3769.0,0.0
165938,165939,2020-11-27,Missouri,US,2021-04-02 15:13:53,311520.0,3865.0,0.0
165943,165944,2020-11-27,Montana,US,2021-04-02 15:13:53,59796.0,657.0,0.0
165961,165962,2020-11-27,Nebraska,US,2021-04-02 15:13:53,124066.0,984.0,0.0
165963,165964,2020-11-27,Nevada,US,2021-04-02 15:13:53,146317.0,2095.0,0.0
165966,165967,2020-11-27,New Hampshire,US,2021-04-02 15:13:53,19609.0,517.0,0.0
165967,165968,2020-11-27,New Jersey,US,2021-04-02 15:13:53,355116.0,16942.0,0.0
165968,165969,2020-11-27,New Mexico,US,2021-04-02 15:13:53,91852.0,1504.0,0.0
165970,165971,2020-11-27,New York,US,2021-04-02 15:13:53,636302.0,34489.0,0.0
165981,165982,2020-11-27,North Carolina,US,2021-04-02 15:13:53,354514.0,5210.0,0.0
165982,165983,2020-11-27,North Dakota,US,2021-04-02 15:13:53,77232.0,908.0,0.0
165998,165999,2020-11-27,Ohio,US,2021-04-02 15:13:53,399808.0,7581.0,0.0
166002,166003,2020-11-27,Oklahoma,US,2021-04-02 15:13:53,187567.0,1704.0,0.0
166006,166007,2020-11-27,Oregon,US,2021-04-02 15:13:53,70832.0,885.0,0.0
166019,166020,2020-11-27,Pennsylvania,US,2021-04-02 15:13:53,349238.0,10195.0,0.0
166050,166051,2020-11-27,Rhode Island,US,2021-04-02 15:13:53,53954.0,1395.0,0.0
166103,166104,2020-11-27,South Carolina,US,2021-04-02 15:13:53,213120.0,4346.0,0.0
166104,166105,2020-11-27,South Dakota,US,2021-04-02 15:13:53,78280.0,888.0,0.0
166120,166121,2020-11-27,Tennessee,US,2021-04-02 15:13:53,356716.0,4526.0,0.0
166122,166123,2020-11-27,Texas,US,2021-04-02 15:13:53,1261000.0,22026.0,0.0
166160,166161,2020-11-27,Utah,US,2021-04-02 15:13:53,190044.0,849.0,0.0
166175,166176,2020-11-27,Vermont,US,2021-04-02 15:13:53,4005.0,67.0,0.0
166180,166181,2020-11-27,Virginia,US,2021-04-02 15:13:53,230444.0,4044.0,0.0
166189,166190,2020-11-27,Washington,US,2021-04-02 15:13:53,165124.0,2695.0,0.0
166192,166193,2020-11-27,West Virginia,US,2021-04-02 15:13:53,45046.0,712.0,0.0
166194,166195,2020-11-27,Wisconsin,US,2021-04-02 15:13:53,399526.0,3434.0,0.0
166195,166196,2020-11-27,Wyoming,US,2021-04-02 15:13:53,31773.0,215.0,0.0
166389,166390,2020-11-28,Alabama,US,2021-04-02 15:13:53,244993.0,3572.0,0.0
166391,166392,2020-11-28,Alaska,US,2021-04-02 15:13:53,31467.0,122.0,0.0
166416,166417,2020-11-28,Arizona,US,2021-04-02 15:13:53,322774.0,6624.0,0.0
166417,166418,2020-11-28,Arkansas,US,2021-04-02 15:13:53,155026.0,2449.0,0.0
166460,166461,2020-11-28,California,US,2021-04-02 15:13:53,1212263.0,19227.0,0.0
166495,166496,2020-11-28,Colorado,US,2021-04-02 15:13:53,225283.0,2983.0,0.0
166496,166497,2020-11-28,Connecticut,US,2021-04-02 15:13:53,112581.0,4961.0,0.0
166506,166507,2020-11-28,Delaware,US,2021-04-02 15:13:53,34670.0,813.0,0.0
166526,166527,2020-11-28,Florida,US,2021-04-02 15:13:53,985297.0,18442.0,0.0
166539,166540,2020-11-28,Georgia,US,2021-04-02 15:13:53,467564.0,9424.0,0.0
166566,166567,2020-11-28,Hawaii,US,2021-04-02 15:13:53,18082.0,240.0,0.0
166584,166585,2020-11-28,Idaho,US,2021-04-02 15:13:53,99660.0,913.0,0.0
166585,166586,2020-11-28,Illinois,US,2021-04-02 15:13:53,712936.0,12838.0,0.0
166586,166587,2020-11-28,Indiana,US,2021-04-02 15:13:53,329008.0,6270.0,0.0
166589,166590,2020-11-28,Iowa,US,2021-04-02 15:13:53,227179.0,2375.0,0.0
166616,166617,2020-11-28,Kansas,US,2021-04-02 15:13:53,155396.0,1529.0,0.0
166621,166622,2020-11-28,Kentucky,US,2021-04-02 15:13:53,174182.0,1885.0,0.0
166663,166664,2020-11-28,Louisiana,US,2021-04-02 15:13:53,230602.0,6391.0,0.0
166675,166676,2020-11-28,Maine,US,2021-04-02 15:13:53,11288.0,191.0,0.0
166682,166683,2020-11-28,Maryland,US,2021-04-02 15:13:53,194448.0,4602.0,0.0
166683,166684,2020-11-28,Massachusetts,US,2021-04-02 15:13:53,222469.0,10676.0,0.0
166694,166695,2020-11-28,Michigan,US,2021-04-02 15:13:53,378152.0,9467.0,0.0
166698,166699,2020-11-28,Minnesota,US,2021-04-02 15:13:53,304023.0,3580.0,0.0
166699,166700,2020-11-28,Mississippi,US,2021-04-02 15:13:53,149940.0,3779.0,0.0
166700,166701,2020-11-28,Missouri,US,2021-04-02 15:13:53,314184.0,3873.0,0.0
166705,166706,2020-11-28,Montana,US,2021-04-02 15:13:53,60845.0,669.0,0.0
166723,166724,2020-11-28,Nebraska,US,2021-04-02 15:13:53,125323.0,989.0,0.0
166725,166726,2020-11-28,Nevada,US,2021-04-02 15:13:53,149229.0,2119.0,0.0
166728,166729,2020-11-28,New Hampshire,US,2021-04-02 15:13:53,20142.0,523.0,0.0
166729,166730,2020-11-28,New Jersey,US,2021-04-02 15:13:53,358855.0,16965.0,0.0
166730,166731,2020-11-28,New Mexico,US,2021-04-02 15:13:53,93982.0,1527.0,0.0
166732,166733,2020-11-28,New York,US,2021-04-02 15:13:53,643163.0,34526.0,0.0
166743,166744,2020-11-28,North Carolina,US,2021-04-02 15:13:53,357958.0,5219.0,0.0
166744,166745,2020-11-28,North Dakota,US,2021-04-02 15:13:53,77935.0,921.0,0.0
166760,166761,2020-11-28,Ohio,US,2021-04-02 15:13:53,406703.0,7729.0,0.0
166764,166765,2020-11-28,Oklahoma,US,2021-04-02 15:13:53,193824.0,1717.0,0.0
166768,166769,2020-11-28,Oregon,US,2021-04-02 15:13:53,72506.0,896.0,0.0
166781,166782,2020-11-28,Pennsylvania,US,2021-04-02 15:13:53,355945.0,10234.0,0.0
166812,166813,2020-11-28,Rhode Island,US,2021-04-02 15:13:53,53954.0,1399.0,0.0
166865,166866,2020-11-28,South Carolina,US,2021-04-02 15:13:53,214911.0,4346.0,0.0
166866,166867,2020-11-28,South Dakota,US,2021-04-02 15:13:53,79099.0,942.0,0.0
166882,166883,2020-11-28,Tennessee,US,2021-04-02 15:13:53,363466.0,4541.0,0.0
166884,166885,2020-11-28,Texas,US,2021-04-02 15:13:53,1267016.0,22130.0,0.0
166922,166923,2020-11-28,Utah,US,2021-04-02 15:13:53,192087.0,863.0,0.0
166937,166938,2020-11-28,Vermont,US,2021-04-02 15:13:53,4033.0,67.0,0.0
166942,166943,2020-11-28,Virginia,US,2021-04-02 15:13:53,233617.0,4054.0,0.0
166951,166952,2020-11-28,Washington,US,2021-04-02 15:13:53,167231.0,2714.0,0.0
166954,166955,2020-11-28,West Virginia,US,2021-04-02 15:13:53,45845.0,718.0,0.0
166956,166957,2020-11-28,Wisconsin,US,2021-04-02 15:13:53,404999.0,3464.0,0.0
166957,166958,2020-11-28,Wyoming,US,2021-04-02 15:13:53,31928.0,215.0,0.0
167151,167152,2020-11-29,Alabama,US,2021-04-02 15:13:53,247229.0,3577.0,0.0
167153,167154,2020-11-29,Alaska,US,2021-04-02 15:13:53,32087.0,122.0,0.0
167178,167179,2020-11-29,Arizona,US,2021-04-02 15:13:53,325995.0,6634.0,0.0
167179,167180,2020-11-29,Arkansas,US,2021-04-02 15:13:53,156247.0,2470.0,0.0
167222,167223,2020-11-29,California,US,2021-04-02 15:13:53,1226219.0,19247.0,0.0
167257,167258,2020-11-29,Colorado,US,2021-04-02 15:13:53,228772.0,3003.0,0.0
167258,167259,2020-11-29,Connecticut,US,2021-04-02 15:13:53,112581.0,4961.0,0.0
167268,167269,2020-11-29,Delaware,US,2021-04-02 15:13:53,35251.0,817.0,0.0
167288,167289,2020-11-29,Florida,US,2021-04-02 15:13:53,992660.0,18500.0,0.0
167301,167302,2020-11-29,Georgia,US,2021-04-02 15:13:53,469516.0,9442.0,0.0
167328,167329,2020-11-29,Hawaii,US,2021-04-02 15:13:53,18138.0,244.0,0.0
167346,167347,2020-11-29,Idaho,US,2021-04-02 15:13:53,100484.0,920.0,0.0
167347,167348,2020-11-29,Illinois,US,2021-04-02 15:13:53,720114.0,12882.0,0.0
167348,167349,2020-11-29,Indiana,US,2021-04-02 15:13:53,333312.0,6351.0,0.0
167351,167352,2020-11-29,Iowa,US,2021-04-02 15:13:53,228690.0,2399.0,0.0
167378,167379,2020-11-29,Kansas,US,2021-04-02 15:13:53,155396.0,1529.0,0.0
167383,167384,2020-11-29,Kentucky,US,2021-04-02 15:13:53,176925.0,1896.0,0.0
167425,167426,2020-11-29,Louisiana,US,2021-04-02 15:13:53,232245.0,6407.0,0.0
167437,167438,2020-11-29,Maine,US,2021-04-02 15:13:53,11508.0,191.0,0.0
167444,167445,2020-11-29,Maryland,US,2021-04-02 15:13:53,196447.0,4625.0,0.0
167445,167446,2020-11-29,Massachusetts,US,2021-04-02 15:13:53,224964.0,10722.0,0.0
167456,167457,2020-11-29,Michigan,US,2021-04-02 15:13:53,378152.0,9467.0,0.0
167460,167461,2020-11-29,Minnesota,US,2021-04-02 15:13:53,312969.0,3637.0,0.0
167461,167462,2020-11-29,Mississippi,US,2021-04-02 15:13:53,151785.0,3806.0,0.0
167462,167463,2020-11-29,Missouri,US,2021-04-02 15:13:53,317567.0,3879.0,0.0
167467,167468,2020-11-29,Montana,US,2021-04-02 15:13:53,61801.0,671.0,0.0
167485,167486,2020-11-29,Nebraska,US,2021-04-02 15:13:53,126466.0,989.0,0.0
167487,167488,2020-11-29,Nevada,US,2021-04-02 15:13:53,150527.0,2136.0,0.0
167490,167491,2020-11-29,New Hampshire,US,2021-04-02 15:13:53,20636.0,526.0,0.0
167491,167492,2020-11-29,New Jersey,US,2021-04-02 15:13:53,364047.0,16978.0,0.0
167492,167493,2020-11-29,New Mexico,US,2021-04-02 15:13:53,95417.0,1540.0,0.0
167494,167495,2020-11-29,New York,US,2021-04-02 15:13:53,648641.0,34573.0,0.0
167505,167506,2020-11-29,North Carolina,US,2021-04-02 15:13:53,361778.0,5240.0,0.0
167506,167507,2020-11-29,North Dakota,US,2021-04-02 15:13:53,78658.0,926.0,0.0
167522,167523,2020-11-29,Ohio,US,2021-04-02 15:13:53,414432.0,7879.0,0.0
167526,167527,2020-11-29,Oklahoma,US,2021-04-02 15:13:53,195545.0,1736.0,0.0
167530,167531,2020-11-29,Oregon,US,2021-04-02 15:13:53,74119.0,905.0,0.0
167543,167544,2020-11-29,Pennsylvania,US,2021-04-02 15:13:53,360944.0,10297.0,0.0
167574,167575,2020-11-29,Rhode Island,US,2021-04-02 15:13:53,53954.0,1408.0,0.0
167627,167628,2020-11-29,South Carolina,US,2021-04-02 15:13:53,216129.0,4353.0,0.0
167628,167629,2020-11-29,South Dakota,US,2021-04-02 15:13:53,79900.0,943.0,0.0
167644,167645,2020-11-29,Tennessee,US,2021-04-02 15:13:53,366518.0,4554.0,0.0
167646,167647,2020-11-29,Texas,US,2021-04-02 15:13:53,1281337.0,22199.0,0.0
167684,167685,2020-11-29,Utah,US,2021-04-02 15:13:53,193809.0,868.0,0.0
167699,167700,2020-11-29,Vermont,US,2021-04-02 15:13:53,4100.0,67.0,0.0
167704,167705,2020-11-29,Virginia,US,2021-04-02 15:13:53,235942.0,4058.0,0.0
167713,167714,2020-11-29,Washington,US,2021-04-02 15:13:53,169500.0,2731.0,0.0
167716,167717,2020-11-29,West Virginia,US,2021-04-02 15:13:53,46997.0,729.0,0.0
167718,167719,2020-11-29,Wisconsin,US,2021-04-02 15:13:53,409054.0,3487.0,0.0
167719,167720,2020-11-29,Wyoming,US,2021-04-02 15:13:53,32489.0,215.0,0.0
167913,167914,2020-11-30,Alabama,US,2021-04-02 15:13:53,249524.0,3578.0,0.0
167915,167916,2020-11-30,Alaska,US,2021-04-02 15:13:53,32598.0,122.0,0.0
167940,167941,2020-11-30,Arizona,US,2021-04-02 15:13:53,326817.0,6639.0,0.0
167941,167942,2020-11-30,Arkansas,US,2021-04-02 15:13:53,157359.0,2502.0,0.0
167984,167985,2020-11-30,California,US,2021-04-02 15:13:53,1244952.0,19308.0,0.0
168019,168020,2020-11-30,Colorado,US,2021-04-02 15:13:53,232905.0,3037.0,0.0
168020,168021,2020-11-30,Connecticut,US,2021-04-02 15:13:53,117295.0,5020.0,0.0
168030,168031,2020-11-30,Delaware,US,2021-04-02 15:13:53,35654.0,820.0,0.0
168050,168051,2020-11-30,Florida,US,2021-04-02 15:13:53,999319.0,18597.0,0.0
168063,168064,2020-11-30,Georgia,US,2021-04-02 15:13:53,471563.0,9452.0,0.0
168090,168091,2020-11-30,Hawaii,US,2021-04-02 15:13:53,18223.0,244.0,0.0
168108,168109,2020-11-30,Idaho,US,2021-04-02 15:13:53,101698.0,929.0,0.0
168109,168110,2020-11-30,Illinois,US,2021-04-02 15:13:53,726304.0,12985.0,0.0
168110,168111,2020-11-30,Indiana,US,2021-04-02 15:13:53,338977.0,6432.0,0.0
168113,168114,2020-11-30,Iowa,US,2021-04-02 15:13:53,230631.0,2426.0,0.0
168140,168141,2020-11-30,Kansas,US,2021-04-02 15:13:53,159697.0,1560.0,0.0
168145,168146,2020-11-30,Kentucky,US,2021-04-02 15:13:53,179041.0,1908.0,0.0
168187,168188,2020-11-30,Louisiana,US,2021-04-02 15:13:53,232414.0,6420.0,0.0
168199,168200,2020-11-30,Maine,US,2021-04-02 15:13:53,11757.0,194.0,0.0
168206,168207,2020-11-30,Maryland,US,2021-04-02 15:13:53,198370.0,4641.0,0.0
168207,168208,2020-11-30,Massachusetts,US,2021-04-02 15:13:53,226132.0,10748.0,0.0
168218,168219,2020-11-30,Michigan,US,2021-04-02 15:13:53,388942.0,9564.0,0.0
168222,168223,2020-11-30,Minnesota,US,2021-04-02 15:13:53,318763.0,3652.0,0.0
168223,168224,2020-11-30,Mississippi,US,2021-04-02 15:13:53,153270.0,3807.0,0.0
168224,168225,2020-11-30,Missouri,US,2021-04-02 15:13:53,321958.0,3890.0,0.0
168229,168230,2020-11-30,Montana,US,2021-04-02 15:13:53,62198.0,681.0,0.0
168247,168248,2020-11-30,Nebraska,US,2021-04-02 15:13:53,128407.0,1018.0,0.0
168249,168250,2020-11-30,Nevada,US,2021-04-02 15:13:53,152171.0,2144.0,0.0
168252,168253,2020-11-30,New Hampshire,US,2021-04-02 15:13:53,21033.0,526.0,0.0
168253,168254,2020-11-30,New Jersey,US,2021-04-02 15:13:53,368086.0,16993.0,0.0
168254,168255,2020-11-30,New Mexico,US,2021-04-02 15:13:53,97095.0,1568.0,0.0
168256,168257,2020-11-30,New York,US,2021-04-02 15:13:53,656413.0,34625.0,0.0
168267,168268,2020-11-30,North Carolina,US,2021-04-02 15:13:53,364512.0,5261.0,0.0
168268,168269,2020-11-30,North Dakota,US,2021-04-02 15:13:53,79252.0,933.0,0.0
168284,168285,2020-11-30,Ohio,US,2021-04-02 15:13:53,421063.0,8033.0,0.0
168288,168289,2020-11-30,Oklahoma,US,2021-04-02 15:13:53,197745.0,1743.0,0.0
168292,168293,2020-11-30,Oregon,US,2021-04-02 15:13:53,75431.0,912.0,0.0
168305,168306,2020-11-30,Pennsylvania,US,2021-04-02 15:13:53,366835.0,10335.0,0.0
168336,168337,2020-11-30,Rhode Island,US,2021-04-02 15:13:53,56723.0,1415.0,0.0
168389,168390,2020-11-30,South Carolina,US,2021-04-02 15:13:53,217487.0,4381.0,0.0
168390,168391,2020-11-30,South Dakota,US,2021-04-02 15:13:53,80464.0,946.0,0.0
168406,168407,2020-11-30,Tennessee,US,2021-04-02 15:13:53,374493.0,4602.0,0.0
168408,168409,2020-11-30,Texas,US,2021-04-02 15:13:53,1291458.0,22271.0,0.0
168446,168447,2020-11-30,Utah,US,2021-04-02 15:13:53,195706.0,871.0,0.0
168461,168462,2020-11-30,Vermont,US,2021-04-02 15:13:53,4172.0,69.0,0.0
168466,168467,2020-11-30,Virginia,US,2021-04-02 15:13:53,237835.0,4062.0,0.0
168475,168476,2020-11-30,Washington,US,2021-04-02 15:13:53,171962.0,2762.0,0.0
168478,168479,2020-11-30,West Virginia,US,2021-04-02 15:13:53,47842.0,735.0,0.0
168480,168481,2020-11-30,Wisconsin,US,2021-04-02 15:13:53,411730.0,3494.0,0.0
168481,168482,2020-11-30,Wyoming,US,2021-04-02 15:13:53,33305.0,215.0,0.0
168675,168676,2020-12-01,Alabama,US,2021-04-02 15:13:53,252900.0,3638.0,0.0
168677,168678,2020-12-01,Alaska,US,2021-04-02 15:13:53,33139.0,123.0,0.0
168702,168703,2020-12-01,Arizona,US,2021-04-02 15:13:53,337139.0,6687.0,0.0
168703,168704,2020-12-01,Arkansas,US,2021-04-02 15:13:53,159309.0,2512.0,0.0
168746,168747,2020-12-01,California,US,2021-04-02 15:13:53,1262927.0,19422.0,0.0
168781,168782,2020-12-01,Colorado,US,2021-04-02 15:13:53,237310.0,3109.0,0.0
168782,168783,2020-12-01,Connecticut,US,2021-04-02 15:13:53,118754.0,5040.0,0.0
168792,168793,2020-12-01,Delaware,US,2021-04-02 15:13:53,36343.0,826.0,0.0
168812,168813,2020-12-01,Florida,US,2021-04-02 15:13:53,1008166.0,18679.0,0.0
168825,168826,2020-12-01,Georgia,US,2021-04-02 15:13:53,476405.0,9515.0,0.0
168852,168853,2020-12-01,Hawaii,US,2021-04-02 15:13:53,18266.0,244.0,0.0
168870,168871,2020-12-01,Idaho,US,2021-04-02 15:13:53,103305.0,960.0,0.0
168871,168872,2020-12-01,Illinois,US,2021-04-02 15:13:53,738846.0,13131.0,0.0
168872,168873,2020-12-01,Indiana,US,2021-04-02 15:13:53,344373.0,6518.0,0.0
168875,168876,2020-12-01,Iowa,US,2021-04-02 15:13:53,233062.0,2449.0,0.0
168902,168903,2020-12-01,Kansas,US,2021-04-02 15:13:53,160005.0,1560.0,0.0
168907,168908,2020-12-01,Kentucky,US,2021-04-02 15:13:53,183164.0,1943.0,0.0
168949,168950,2020-12-01,Louisiana,US,2021-04-02 15:13:53,237740.0,6455.0,0.0
168961,168962,2020-12-01,Maine,US,2021-04-02 15:13:53,11981.0,214.0,0.0
168968,168969,2020-12-01,Maryland,US,2021-04-02 15:13:53,201135.0,4673.0,0.0
168969,168970,2020-12-01,Massachusetts,US,2021-04-02 15:13:53,229205.0,10778.0,0.0
168980,168981,2020-12-01,Michigan,US,2021-04-02 15:13:53,395453.0,9759.0,0.0
168984,168985,2020-12-01,Minnesota,US,2021-04-02 15:13:53,322312.0,3674.0,0.0
168985,168986,2020-12-01,Mississippi,US,2021-04-02 15:13:53,154411.0,3836.0,0.0
168986,168987,2020-12-01,Missouri,US,2021-04-02 15:13:53,325759.0,4055.0,0.0
168991,168992,2020-12-01,Montana,US,2021-04-02 15:13:53,63205.0,698.0,0.0
169009,169010,2020-12-01,Nebraska,US,2021-04-02 15:13:53,130194.0,1080.0,0.0
169011,169012,2020-12-01,Nevada,US,2021-04-02 15:13:53,154842.0,2164.0,0.0
169014,169015,2020-12-01,New Hampshire,US,2021-04-02 15:13:53,21725.0,528.0,0.0
169015,169016,2020-12-01,New Jersey,US,2021-04-02 15:13:53,373556.0,17083.0,0.0
169016,169017,2020-12-01,New Mexico,US,2021-04-02 15:13:53,99419.0,1589.0,0.0
169018,169019,2020-12-01,New York,US,2021-04-02 15:13:53,663500.0,34686.0,0.0
169029,169030,2020-12-01,North Carolina,US,2021-04-02 15:13:53,367395.0,5284.0,0.0
169030,169031,2020-12-01,North Dakota,US,2021-04-02 15:13:53,79655.0,960.0,0.0
169046,169047,2020-12-01,Ohio,US,2021-04-02 15:13:53,430093.0,8186.0,0.0
169050,169051,2020-12-01,Oklahoma,US,2021-04-02 15:13:53,199482.0,1758.0,0.0
169054,169055,2020-12-01,Oregon,US,2021-04-02 15:13:53,76654.0,936.0,0.0
169067,169068,2020-12-01,Pennsylvania,US,2021-04-02 15:13:53,372530.0,10504.0,0.0
169098,169099,2020-12-01,Rhode Island,US,2021-04-02 15:13:53,57906.0,1428.0,0.0
169151,169152,2020-12-01,South Carolina,US,2021-04-02 15:13:53,218912.0,4404.0,0.0
169152,169153,2020-12-01,South Dakota,US,2021-04-02 15:13:53,80912.0,948.0,0.0
169168,169169,2020-12-01,Tennessee,US,2021-04-02 15:13:53,380186.0,4638.0,0.0
169170,169171,2020-12-01,Texas,US,2021-04-02 15:13:53,1306735.0,22473.0,0.0
169208,169209,2020-12-01,Utah,US,2021-04-02 15:13:53,198216.0,890.0,0.0
169223,169224,2020-12-01,Vermont,US,2021-04-02 15:13:53,4239.0,72.0,0.0
169228,169229,2020-12-01,Virginia,US,2021-04-02 15:13:53,240063.0,4093.0,0.0
169237,169238,2020-12-01,Washington,US,2021-04-02 15:13:53,175033.0,2783.0,0.0
169240,169241,2020-12-01,West Virginia,US,2021-04-02 15:13:53,48818.0,758.0,0.0
169242,169243,2020-12-01,Wisconsin,US,2021-04-02 15:13:53,416365.0,3611.0,0.0
169243,169244,2020-12-01,Wyoming,US,2021-04-02 15:13:53,33805.0,239.0,0.0
169437,169438,2020-12-02,Alabama,US,2021-04-02 15:13:53,256828.0,3711.0,0.0
169439,169440,2020-12-02,Alaska,US,2021-04-02 15:13:53,33828.0,123.0,0.0
169464,169465,2020-12-02,Arizona,US,2021-04-02 15:13:53,340979.0,6739.0,0.0
169465,169466,2020-12-02,Arkansas,US,2021-04-02 15:13:53,161521.0,2522.0,0.0
169508,169509,2020-12-02,California,US,2021-04-02 15:13:53,1282173.0,19530.0,0.0
169543,169544,2020-12-02,Colorado,US,2021-04-02 15:13:53,241172.0,3193.0,0.0
169544,169545,2020-12-02,Connecticut,US,2021-04-02 15:13:53,121426.0,5091.0,0.0
169554,169555,2020-12-02,Delaware,US,2021-04-02 15:13:53,36698.0,829.0,0.0
169574,169575,2020-12-02,Florida,US,2021-04-02 15:13:53,1018160.0,18776.0,0.0
169587,169588,2020-12-02,Georgia,US,2021-04-02 15:13:53,482139.0,9567.0,0.0
169614,169615,2020-12-02,Hawaii,US,2021-04-02 15:13:53,18342.0,244.0,0.0
169632,169633,2020-12-02,Idaho,US,2021-04-02 15:13:53,104734.0,991.0,0.0
169633,169634,2020-12-02,Illinois,US,2021-04-02 15:13:53,748603.0,13397.0,0.0
169634,169635,2020-12-02,Indiana,US,2021-04-02 15:13:53,350970.0,6617.0,0.0
169637,169638,2020-12-02,Iowa,US,2021-04-02 15:13:53,236159.0,2518.0,0.0
169664,169665,2020-12-02,Kansas,US,2021-04-02 15:13:53,164588.0,1679.0,0.0
169669,169670,2020-12-02,Kentucky,US,2021-04-02 15:13:53,186765.0,1943.0,0.0
169711,169712,2020-12-02,Louisiana,US,2021-04-02 15:13:53,241335.0,6501.0,0.0
